Opção,Ano,Países,Quantidade(Kg.),Valor (US$)
Vinhos de mesa,1970,Afeganistão,-,-
Vinhos de mesa,1970,África do Sul,-,-
Vinhos de mesa,1970,"Alemanha, República Democrática",-,-
Vinhos de mesa,1970,Angola,-,-
Vinhos de mesa,1970,Anguilla,-,-
Vinhos de mesa,1970,Antígua e Barbuda,-,-
Vinhos de mesa,1970,Antilhas Holandesas,280,207
Vinhos de mesa,1970,Arábia Saudita,-,-
Vinhos de mesa,1970,Argélia,-,-
Vinhos de mesa,1970,Argentina,-,-
Vinhos de mesa,1970,Aruba,-,-
Vinhos de mesa,1970,Austrália,-,-
Vinhos de mesa,1970,Áustria,-,-
Vinhos de mesa,1970,Bahamas,-,-
Vinhos de mesa,1970,Bangladesh,-,-
Vinhos de mesa,1970,Barbados,-,-
Vinhos de mesa,1970,Barein,-,-
Vinhos de mesa,1970,Bélgica,-,-
Vinhos de mesa,1970,Belice,-,-
Vinhos de mesa,1970,Benin,-,-
Vinhos de mesa,1970,Bermudas,-,-
Vinhos de mesa,1970,Bolívia,2.512,675
Vinhos de mesa,1970,Bósnia-Herzegovina,-,-
Vinhos de mesa,1970,Brasil,-,-
Vinhos de mesa,1970,Bulgária,-,-
Vinhos de mesa,1970,Cabo Verde,-,-
Vinhos de mesa,1970,Camarões,-,-
Vinhos de mesa,1970,Canadá,-,-
Vinhos de mesa,1970,Catar,-,-
Vinhos de mesa,1970,"Cayman, Ilhas",-,-
Vinhos de mesa,1970,Chile,-,-
Vinhos de mesa,1970,China,-,-
Vinhos de mesa,1970,Chipre,-,-
Vinhos de mesa,1970,Cingapura,-,-
Vinhos de mesa,1970,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1970,Colômbia,14.205,6.650
Vinhos de mesa,1970,Comores,-,-
Vinhos de mesa,1970,Congo,-,-
Vinhos de mesa,1970,"Coreia, Republica Sul",-,-
Vinhos de mesa,1970,Costa do Marfim,-,-
Vinhos de mesa,1970,Costa Rica,-,-
Vinhos de mesa,1970,Coveite (Kuweit),-,-
Vinhos de mesa,1970,Croácia,-,-
Vinhos de mesa,1970,Cuba,-,-
Vinhos de mesa,1970,Curaçao,-,-
Vinhos de mesa,1970,Dinamarca,-,-
Vinhos de mesa,1970,Dominica,-,-
Vinhos de mesa,1970,El Salvador,-,-
Vinhos de mesa,1970,Emirados Arabes Unidos,-,-
Vinhos de mesa,1970,Equador,-,-
Vinhos de mesa,1970,"Eslovaca, Republica",-,-
Vinhos de mesa,1970,Espanha,-,-
Vinhos de mesa,1970,Estados Unidos,11.200,4.200
Vinhos de mesa,1970,Estônia,-,-
Vinhos de mesa,1970,Filipinas,-,-
Vinhos de mesa,1970,Finlândia,-,-
Vinhos de mesa,1970,França,-,-
Vinhos de mesa,1970,Gabão,-,-
Vinhos de mesa,1970,Gana,-,-
Vinhos de mesa,1970,Gibraltar,-,-
Vinhos de mesa,1970,Granada,-,-
Vinhos de mesa,1970,Grécia,-,-
Vinhos de mesa,1970,Guatemala,-,-
Vinhos de mesa,1970,Guiana,114,36
Vinhos de mesa,1970,Guiana Francesa,-,-
Vinhos de mesa,1970,Guine Bissau,-,-
Vinhos de mesa,1970,Guine Equatorial,-,-
Vinhos de mesa,1970,Haiti,-,-
Vinhos de mesa,1970,Honduras,-,-
